STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       4177;20231201;20231231;    9;  6.83;   5.85;    8.29;    2.89;    3.10;  13.2;  20.1;  -6.5;  38.60;    3;    70.1;   16.2;eor
       4177;20240101;20240131;    9;  5.96;   2.67;    6.65;   -1.27;    2.84;  14.2;  22.0; -12.3;  76.60;    3;    86.3;   19.6;eor
       4177;20240201;20240229;    9;  6.70;   8.50;   11.87;    4.72;    3.03;  17.8;  20.5;  -1.6;  52.60;    3;    62.9;   12.2;eor
       4177;20240301;20240331;    9;  6.73;   9.18;   13.98;    4.60;    2.39;  19.6;  18.1;  -1.2; 113.40;    3;    71.8;   19.6;eor
       4177;20240401;20240430;    9;  6.62;  11.19;   16.81;    5.71;    2.40;  28.1;  21.0;  -0.6; 151.90;    3;    74.6;   11.3;eor
       4177;20240501;20240531;    9;  5.89;  15.72;   20.76;   10.71;    2.39;  27.2;  15.8;   6.3; 190.60;    3;   179.4;   67.5;eor
       4177;20240601;20240630;    9;  5.54;  18.78;   23.94;   13.32;    2.33;  32.6;  13.8;   5.9; 212.60;    3;    83.4;   23.7;eor
       4177;20240701;20240731;    9;  5.33;  20.72;   26.62;   15.06;    2.03;  33.4;  17.6;  10.8; 248.40;    3;    94.8;   30.0;eor
       4177;20240801;20240831;    9;  4.33;  21.77;   28.40;   15.19;    1.97;  34.7;  19.1;   8.9; 289.50;    3;    64.3;   30.4;eor
       4177;20240901;20240930;    9;  5.67;  16.51;   21.54;   12.00;    2.33;  32.3;  18.8;   3.0; 132.50;    3;    78.6;   20.1;eor
       4177;20241001;20241031;    9;  6.18;  12.28;   16.81;    7.92;    1.94;  22.1;  24.3;   3.2;  71.50;    3;   115.4;   49.8;eor
       4177;20241101;20241130;    9;  6.00;   6.75;    9.36;    3.43;    2.53;  19.1;  21.5;  -3.1;  38.50;    3;    65.3;   30.6;eor
       4177;20241201;20241231;    9;  -999;   3.79;    6.02;    1.31;-999;  14.0;-999;  -4.1;  25.40;    3;-999;-999;eor
       4177;20250101;20250131;    9;  6.32;   3.63;    7.33;   -0.16;    2.58;  18.1;  20.3;  -6.2;  67.10;    3;    92.9;   22.0;eor
       4177;20250201;20250228;    9;  5.82;   3.43;    7.30;   -0.30;    2.11;  17.6;  13.6;  -6.0;  83.90;    3;    57.9;   18.6;eor
       4177;20250301;20250331;    3;  4.79;   7.68;   14.27;    0.87;    2.03;  24.0;  14.1;  -4.3; 181.42;    3;    14.8;    4.8;eor
       4177;20250401;20250430;    1;  4.24;  11.81;   18.24;    5.07;    2.43;  26.1;  17.8;  -1.3; 242.30;    1;    33.8;    9.6;eor
       4177;20250501;20250531;    1;  4.24;  14.99;   21.65;    7.43;    2.26;  31.2;  16.3;   2.7; 263.85;    1;    47.8;   19.6;eor
       4177;20250601;20250630;    1;  3.40;  21.43;   27.81;   14.12;    2.30;  35.5;  16.2;   5.3; 301.98;    1;    52.9;   22.1;eor
