STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       4177;19440701;19440731;    5;  -999;  17.70;   23.50;   12.10;-999;-999;-999;-999;-999;    5;    68.6;   27.5;eor
       4177;19440801;19440831;    5;  -999;  21.60;   27.60;   14.00;-999;-999;-999;-999;-999;    5;    44.4;   12.0;eor
       4177;19440901;19440930;    5;  -999;  13.80;   18.30;    8.90;-999;-999;-999;-999;-999;    5;   106.3;   18.8;eor
       4177;19441001;19441031;    5;  -999;   9.00;   13.70;    5.30;-999;-999;-999;-999;-999;    5;    83.8;   29.0;eor
       4177;19441101;19441130;    5;  -999;   4.00;    8.00;    1.10;-999;-999;-999;-999;-999;    5;   111.2;   16.5;eor
       4177;19441201;19441231;    5;  -999;   0.00;    3.50;   -3.20;-999;-999;-999;-999;-999;    5;    67.8;   18.0;eor
       4177;19450101;19450131;    5;  -999;  -4.60;   -0.90;   -8.50;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450201;19450228;    5;  -999;   4.40;    9.50;    0.50;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450301;19450331;    5;  -999;   5.60;   11.60;    1.60;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450501;19450531;    5;  -999;   -999;   22.00;    7.70;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450601;19450630;    5;  -999;  18.20;   24.60;   11.10;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450701;19450731;    5;  -999;  19.10;   25.70;   13.00;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450801;19450831;    5;  -999;  17.00;   22.30;   12.00;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19450901;19450930;    5;  -999;  15.20;   20.40;   11.20;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19451001;19451031;    5;  -999;  10.70;   15.20;    5.80;-999;-999;-999;-999;-999;-999;-999;-999;eor
       4177;19460101;19460131;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;    5;    24.4;    7.5;eor
       4177;19460201;19460228;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;    5;    90.7;   20.0;eor
       4177;19460301;19460331;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;    5;    14.3;    4.0;eor
       4177;19460401;19460430;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;    5;    17.1;    4.0;eor
       4177;19460501;19460531;    5;  -999;  14.30;   20.00;    8.60;-999;-999;-999;-999;-999;    5;    99.4;   24.0;eor
       4177;19460601;19460630;    5;  -999;  16.00;   20.40;   11.40;-999;-999;-999;-999;-999;    5;   137.1;   33.1;eor
       4177;19460701;19460731;    5;  -999;  19.70;   25.40;   13.50;-999;-999;-999;-999;-999;    5;    48.2;   12.6;eor
       4177;19460801;19460831;    5;  -999;  17.50;   23.40;   11.90;-999;-999;-999;-999;-999;    5;    69.6;   12.9;eor
       4177;19460901;19460930;    5;  -999;  14.80;   21.10;    9.60;-999;-999;-999;-999;-999;    5;    39.9;   12.1;eor
       4177;19461001;19461031;    5;  -999;   8.50;   12.90;    4.40;-999;-999;-999;-999;-999;    5;    58.8;   15.5;eor
       4177;19461101;19461130;    5;  -999;   4.60;    8.20;    1.00;-999;-999;-999;-999;-999;    5;    38.8;    8.1;eor
       4177;19461201;19461231;    5;  -999;  -1.00;    1.40;   -4.20;-999;-999;-999;-999;-999;    5;    24.4;    6.7;eor
       4177;19470101;19470131;    5;  -999;  -2.70;    0.20;   -6.60;-999;-999;-999;-999;-999;    5;    34.5;    7.8;eor
       4177;19470201;19470228;    5;  -999;  -3.30;   -0.30;   -7.30;-999;-999;-999;-999;-999;    5;    45.1;   17.0;eor
       4177;19470301;19470331;    5;  -999;   5.70;   10.40;    0.60;-999;-999;-999;-999;-999;    5;   106.9;   18.0;eor
       4177;19470401;19470430;    5;  -999;  11.70;   17.70;    5.00;-999;-999;-999;-999;-999;    5;    48.7;    7.0;eor
       4177;19470501;19470531;    5;  -999;  15.80;   21.10;    9.10;-999;-999;-999;-999;-999;    5;    48.3;    8.5;eor
       4177;19470601;19470630;    5;  -999;  19.40;   25.40;   12.00;-999;-999;-999;-999;-999;    5;    33.6;    9.5;eor
       4177;19470701;19470731;    5;  -999;  21.20;   27.70;   14.10;-999;-999;-999;-999;-999;    5;    82.1;   28.4;eor
       4177;19470801;19470831;    5;  -999;  21.50;   29.10;   12.60;-999;-999;-999;-999;-999;    5;    19.1;   12.5;eor
       4177;19470901;19470930;    5;  -999;  17.80;   26.60;    9.90;-999;-999;-999;-999;-999;    5;    37.0;   27.6;eor
       4177;19471001;19471031;    5;  -999;   8.70;   15.70;    2.20;-999;-999;-999;-999;-999;    5;    23.7;   12.0;eor
       4177;19471101;19471130;    5;  -999;   6.80;   10.50;    3.60;-999;-999;-999;-999;-999;    5;   106.1;   25.7;eor
       4177;19471201;19471231;    5;  -999;   2.40;    4.70;   -0.40;-999;-999;-999;-999;-999;    5;   164.7;   60.0;eor
       4177;19480101;19480131;    5;  6.79;   5.65;    8.46;    2.19;    3.02;  14.8;-999;  -3.5;  52.80;    5;   132.7;   50.1;eor
       4177;19480201;19480229;    5;  5.35;   2.78;    6.07;   -0.47;    3.17;  14.0;-999; -12.4;  75.40;    5;    37.6;   10.7;eor
       4177;19480301;19480331;    5;  3.77;   7.95;   14.00;    1.71;    2.53;  20.4;-999;  -3.3; 199.00;    5;    27.3;   16.7;eor
       4177;19480401;19480430;    5;  4.85;  11.70;   17.11;    5.78;    2.98;  25.4;-999;  -0.2; 227.40;    5;    40.4;    9.0;eor
       4177;19480501;19480531;    5;  4.51;  15.66;   20.97;    9.12;    2.69;  27.2;-999;   3.7; 276.90;    5;    57.0;    7.4;eor
       4177;19480601;19480630;    5;  5.10;  17.23;   22.37;   11.28;    3.03;  32.2;-999;   5.6; 258.20;    5;   128.0;   34.3;eor
       4177;19480701;19480731;    5;  5.35;  17.41;   21.77;   12.88;    2.99;  31.9;-999;   8.1; 216.60;    5;   104.3;   22.7;eor
       4177;19480801;19480831;    5;  4.73;  17.67;   23.08;   12.98;    2.60;  32.0;-999;   8.2; 249.80;    5;    98.6;   36.5;eor
       4177;19480901;19480930;    5;  4.10;  13.96;   20.10;    8.66;    1.86;  28.2;-999;   0.2; 213.50;    5;    28.2;   10.7;eor
       4177;19481001;19481031;    5;  4.35;   9.35;   15.30;    4.35;    2.28;  23.2;-999;   0.2; 175.20;    5;    31.8;   14.1;eor
       4177;19481101;19481130;    5;  5.61;   4.26;    8.10;    0.94;    1.77;  16.2;-999;  -8.2;  58.40;    5;    41.6;   24.5;eor
       4177;19481201;19481231;    5;  5.57;  -0.19;    2.92;   -3.55;    2.10;  10.5;-999; -12.0;  47.40;    5;    28.6;    8.0;eor
       4177;19490101;19490131;    5;  6.02;   2.00;    4.77;   -0.66;    2.61;  10.0;-999;  -6.2;  64.60;    5;    40.6;   16.9;eor
       4177;19490201;19490228;    5;  4.26;   1.85;    6.89;   -2.27;    2.27;  13.5;-999; -10.0; 118.90;    5;    19.4;    5.6;eor
       4177;19490301;19490331;    5;  4.03;   4.11;    9.43;   -1.20;    2.96;  22.0;-999; -13.0; 201.30;    5;    27.9;   10.9;eor
       4177;19490401;19490430;    5;  4.51;  12.29;   18.79;    6.08;    2.94;  28.5;-999;  -1.6; 210.40;    5;    75.4;   27.0;eor
       4177;19490501;19490531;    5;  5.84;  13.09;   17.83;    8.22;    2.45;  27.2;-999;  -2.3; 179.80;    5;   109.7;   22.5;eor
       4177;19490601;19490630;    5;  3.92;  16.15;   22.51;    8.41;    2.47;  29.5;-999;   2.2; 309.70;    5;    21.0;    8.8;eor
       4177;19490701;19490731;    5;  2.80;  20.19;   27.61;   11.61;    2.47;  35.6;-999;   5.3; 375.00;    5;     8.6;    3.9;eor
       4177;19490801;19490831;    5;  3.91;  18.91;   25.24;   12.43;    2.37;  33.7;-999;   6.7; 273.50;    5;    59.2;   24.5;eor
       4177;19490901;19490930;    5;  2.66;  17.65;   24.74;   11.73;    1.86;  32.5;-999;   5.0; 240.90;    5;    32.3;    9.2;eor
       4177;19491001;19491031;    5;  4.45;  11.51;   17.24;    6.51;    2.09;  22.0;-999;  -3.5; 138.70;    5;    48.2;   20.5;eor
       4177;19491101;19491130;    5;  5.77;   4.57;    7.91;    1.46;    2.28;  14.7;-999;  -7.3;  71.40;    5;    49.8;    9.7;eor
       4177;19491201;19491231;    5;  6.30;   4.27;    6.63;    1.80;    2.83;  14.5;-999;  -5.7;  36.40;    5;    66.8;   17.6;eor
       4177;19500101;19500131;    5;  5.56;   0.10;    2.96;   -2.63;    2.76;   8.5;-999; -10.5;  61.50;    5;    27.2;    7.0;eor
       4177;19500201;19500228;    5;  5.58;   4.67;    8.65;    0.86;    2.90;  15.2;-999; -11.7;  64.90;    5;   101.4;   14.5;eor
       4177;19500301;19500331;    5;  3.75;   6.42;   12.03;    0.98;    2.40;  18.5;-999; -10.2; 215.80;    5;     7.9;    5.4;eor
       4177;19500401;19500430;    5;  5.49;   8.62;   12.57;    3.97;    3.18;  22.5;-999;  -2.1; 146.90;    5;    99.0;   16.8;eor
       4177;19500501;19500531;    5;  3.99;  15.10;   21.09;    9.01;    2.21;  27.8;-999;   2.3; 289.70;    5;    93.2;   19.1;eor
       4177;19500601;19500630;    5;  3.57;  19.48;   26.19;   12.39;    2.46;  34.6;-999;   8.8; 336.90;    5;    74.5;   28.3;eor
       4177;19500701;19500731;    5;  4.18;  20.60;   26.84;   12.40;    2.22;  34.4;-999;   6.4; 334.80;    5;   127.9;   32.9;eor
       4177;19500801;19500831;    5;  4.18;  18.24;   24.72;   12.90;    1.86;  32.5;-999;   7.4; 277.80;    5;   156.9;   38.5;eor
       4177;19500901;19500930;    5;  5.58;  14.23;   18.41;   10.91;    2.28;  27.6;-999;   5.3; 118.30;    5;    82.3;   19.0;eor
       4177;19501001;19501031;    5;  4.80;   8.86;   13.61;    4.99;    1.88;  21.0;-999;  -6.0; 124.60;    5;    18.1;    7.9;eor
